Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum
1,9.146,0,0,50,53,100,100,72.8629,549
1,597.104,0,0,762,117,1000,1000,770.93,550
1,2.331,0,0,28,14,50,50,31.305,551
1,1.317,0,0,37,18,50,50,41.1461,552
1,2.182,0,0,32,36,50,50,48.1664,553
1,565.996,0,0,123,794,1000,1000,803.471,554
1,9.162,0,0,50,78,100,100,92.6499,555
1,619.917,0,0,347,415,1000,1000,540.957,556
1,2.419,0,0,4,44,50,50,44.1814,557
1,1.7,0,0,7,34,50,50,34.7131,558
1,1.228,0,0,21,28,50,50,35,559
1,592.011,0,0,946,370,1000,1000,1015.78,560
1,7.684,0,0,90,79,100,100,119.754,561
1,632.85,0,0,392,607,1000,1000,722.574,562
1,2.4,0,0,33,16,50,50,36.6742,563
1,1.556,0,0,41,31,50,50,51.4004,564
1,2.266,0,0,29,26,50,50,38.9487,565
1,562.07,0,0,686,420,1000,1000,804.361,566
1,8.714,0,0,71,50,100,100,86.8389,567
1,668.571,0,0,726,473,1000,1000,866.49,568
1,2.762,0,0,29,42,50,50,51.0392,569
1,1.316,0,0,48,16,50,50,50.5964,570
1,2.224,0,0,14,24,50,50,27.7849,571
1,572.616,0,0,151,833,1000,1000,846.575,572
1,9.344,0,0,43,74,100,100,85.5862,573
1,556.799,0,0,10,822,1000,1000,822.061,574
1,2.316,0,0,28,9,50,50,29.4109,575
1,1.924,0,0,39,13,50,50,41.1096,576
1,2.149,0,0,11,26,50,50,28.2312,577
1,590.073,0,0,837,327,1000,1000,898.609,578
1,9.135,0,0,84,2,100,100,84.0238,579
1,632.519,0,0,236,849,1000,1000,881.191,580
1,2.439,0,0,47,30,50,50,55.7584,581
1,1.342,0,0,31,40,50,50,50.6063,582
1,2.217,0,0,30,18,50,50,34.9857,583
1,576.365,0,0,90,925,1000,1000,929.368,584
1,6.75,0,0,25,88,100,100,91.4822,585
1,764.62,0,0,858,33,1000,1000,858.634,586
1,2.624,0,0,45,48,50,50,65.7951,587
1,1.462,0,0,34,33,50,50,47.3814,588
1,2.178,0,0,20,18,50,50,26.9072,589
1,597.347,0,0,948,361,1000,1000,1014.41,590
1,8.251,0,0,58,43,100,100,72.2011,591
1,629.202,0,0,285,491,1000,1000,567.72,592
1,2.433,0,0,41,35,50,50,53.9073,593
1,1.296,0,0,19,27,50,50,33.0151,594
1,2.244,0,0,33,15,50,50,36.2491,595
1,577.727,0,0,169,891,1000,1000,906.886,596
1,7.711,0,0,14,93,100,100,94.0479,597
1,609.082,0,0,908,134,1000,1000,917.834,598
1,3.275,0,0,27,27,50,50,38.1838,599
1,1.283,0,0,1,28,50,50,28.0179,600
1,2.216,0,0,22,23,50,50,31.8277,601
1,585.559,0,0,711,192,1000,1000,736.468,602
1,8.939,0,0,87,25,100,100,90.5207,603
1,700.447,0,0,650,300,1000,1000,715.891,604
1,2.451,0,0,48,47,50,50,67.1789,605
1,1.294,0,0,3,31,50,50,31.1448,606
1,2.196,0,0,20,19,50,50,27.5862,607
1,586.838,0,0,758,182,1000,1000,779.543,608
1,7.612,0,0,78,18,100,100,80.05,609
1,596.837,0,0,992,740,1000,1000,1237.6,610
1,2.343,0,0,40,7,50,50,40.6079,611
1,1.312,0,0,36,19,50,50,40.7063,612
1,2.207,0,0,24,29,50,50,37.6431,613
1,559.823,0,0,39,770,1000,1000,770.987,614
1,7.463,0,0,94,8,100,100,94.3398,615
1,676.174,0,0,763,436,1000,1000,878.786,616
1,3.215,0,0,27,32,50,50,41.8688,617
1,1.315,0,0,24,30,50,50,38.4187,618
1,2.229,0,0,33,33,50,50,46.669,619
1,599.045,0,0,705,773,1000,1000,1046.21,620
1,6.506,0,0,55,57,100,100,79.2086,621
1,594.499,0,0,995,946,1000,1000,1372.93,622
1,2.264,0,0,48,22,50,50,52.8015,623
1,1.73,0,0,26,9,50,50,27.5136,624
1,1.234,0,0,29,32,50,50,43.1856,625
1,552.3,0,0,712,626,1000,1000,948.061,626
1,11.406,0,0,80,9,100,100,80.5047,627
1,631.512,0,0,478,659,1000,1000,814.104,628
1,2.462,0,0,12,35,50,50,37,629
1,1.423,0,0,18,44,50,50,47.5395,630
1,2.201,0,0,20,15,50,50,25,631
1,570.159,0,0,844,680,1000,1000,1083.85,632
1,7.294,0,0,61,51,100,100,79.511,633
1,585.342,0,0,898,827,1000,1000,1220.79,634
1,2.775,0,0,29,38,50,50,47.8017,635
1,1.616,0,0,45,1,50,50,45.0111,636
1,1.286,0,0,35,36,50,50,50.2096,637
1,572.6,0,0,181,843,1000,1000,862.212,638
1,6.678,0,0,46,78,100,100,90.5539,639
1,559.713,0,0,9,560,1000,1000,560.072,640
1,2.424,0,0,45,46,50,50,64.3506,641
1,1.371,0,0,32,45,50,50,55.2178,642
1,2.232,0,0,10,36,50,50,37.3631,643
1,605.09,0,0,780,711,1000,1000,1055.42,644
1,7.665,0,0,43,35,100,100,55.4437,645
1,648.252,0,0,594,708,1000,1000,924.175,646
1,2.331,0,0,42,13,50,50,43.9659,647
1,1.369,0,0,42,30,50,50,51.614,648
1,1.935,0,0,24,25,50,50,34.6554,649
1,600.442,0,0,639,818,1000,1000,1038,650
1,7.813,0,0,91,21,100,100,93.3916,651
1,641.972,0,0,161,774,1000,1000,790.568,652
1,2.38,0,0,35,1,50,50,35.0143,653
1,1.711,0,0,28,16,50,50,32.249,654
1,2.206,0,0,19,29,50,50,34.6699,655
1,565.236,0,0,43,510,1000,1000,511.81,656
1,5.962,0,0,69,61,100,100,92.0978,657
1,589.827,0,0,978,82,1000,1000,981.432,658
1,2.255,0,0,14,37,50,50,39.5601,659
1,1.315,0,0,6,37,50,50,37.4833,660
1,2.386,0,0,34,14,50,50,36.7696,661
1,581.459,0,0,155,834,1000,1000,848.281,662
1,8.983,0,0,73,77,100,100,106.104,663
1,618.126,0,0,950,85,1000,1000,953.795,664
1,2.64,0,0,24,46,50,50,51.8845,665
1,1.376,0,0,37,31,50,50,48.2701,666
1,2.188,0,0,22,23,50,50,31.8277,667
1,555.84,0,0,835,656,1000,1000,1061.87,668
1,9.144,0,0,89,96,100,100,130.908,669
1,731.89,0,0,582,349,1000,1000,678.62,670
1,2.446,0,0,42,6,50,50,42.4264,671
1,1.328,0,0,44,27,50,50,51.6236,672
1,2.046,0,0,37,31,50,50,48.2701,673
1,572.948,0,0,154,839,1000,1000,853.016,674
1,9.409,0,0,14,91,100,100,92.0706,675
1,643.868,0,0,254,708,1000,1000,752.183,676
1,2.45,0,0,16,45,50,50,47.7598,677
1,1.352,0,0,20,45,50,50,49.2443,678
1,2.412,0,0,30,16,50,50,34,679
1,587.37,0,0,740,222,1000,1000,772.583,680
1,6.588,0,0,69,42,100,100,80.7775,681
1,623.62,0,0,293,570,1000,1000,640.897,682
1,2.463,0,0,15,41,50,50,43.6578,683
1,1.335,0,0,26,11,50,50,28.2312,684
1,2.179,0,0,16,34,50,50,37.5766,685
1,574.31,0,0,756,94,1000,1000,761.822,686
1,9.186,0,0,60,53,100,100,80.0562,687
1,582.089,0,0,988,265,1000,1000,1022.92,688
1,2.336,0,0,46,5,50,50,46.2709,689
1,1.367,0,0,20,47,50,50,51.0784,690
1,2.197,0,0,27,30,50,50,40.3609,691
1,555.527,0,0,552,290,1000,1000,623.541,692
1,9.09,0,0,95,62,100,100,113.442,693
1,635.732,0,0,356,514,1000,1000,625.246,694
1,3.04,0,0,27,32,50,50,41.8688,695
1,1.868,0,0,39,16,50,50,42.1545,696
1,1.246,0,0,37,32,50,50,48.9183,697
1,606.504,0,0,822,108,1000,1000,829.065,698
1,10.368,0,0,73,59,100,100,93.8616,699
1,690.865,0,0,744,324,1000,1000,811.488,700
1,2.467,0,0,44,38,50,50,58.1378,701
1,1.298,0,0,6,32,50,50,32.5576,702
1,2.197,0,0,11,39,50,50,40.5216,703
1,570.859,0,0,51,855,1000,1000,856.52,704
1,8.828,0,0,59,34,100,100,68.0955,705
1,587.795,0,0,999,198,1000,1000,1018.43,706
1,2.244,0,0,19,17,50,50,25.4951,707
1,1.326,0,0,46,17,50,50,49.0408,708
1,2.46,0,0,34,23,50,50,41.0488,709
1,601.674,0,0,940,311,1000,1000,990.112,710
1,8.425,0,0,61,95,100,100,112.898,711
1,637.151,0,0,329,723,1000,1000,794.336,712
1,2.387,0,0,11,36,50,50,37.6431,713
1,1.31,0,0,29,12,50,50,31.3847,714
1,2.215,0,0,14,34,50,50,36.7696,715
1,588.634,0,0,841,270,1000,1000,883.279,716
1,7.873,0,0,35,68,100,100,76.4788,717
1,653.07,0,0,572,767,1000,1000,956.804,718
1,2.321,0,0,35,4,50,50,35.2278,719
1,1.459,0,0,37,44,50,50,57.4891,720
1,2.426,0,0,37,39,50,50,53.7587,721
1,571.072,0,0,90,953,1000,1000,957.24,722
1,9.489,0,0,90,50,100,100,102.956,723
1,559.239,0,0,884,995,1000,1000,1330.97,724
1,2.646,0,0,21,34,50,50,39.9625,725
1,1.297,0,0,39,1,50,50,39.0128,726
1,2.083,0,0,30,26,50,50,39.6989,727
1,592.552,0,0,860,106,1000,1000,866.508,728
1,9.549,0,0,63,95,100,100,113.991,729
1,594.162,0,0,985,284,1000,1000,1025.12,730
1,2.384,0,0,27,14,50,50,30.4138,731
1,1.369,0,0,46,41,50,50,61.6198,732
1,2.38,0,0,36,24,50,50,43.2666,733
1,607.077,0,0,746,953,1000,1000,1210.26,734
1,6.463,0,0,52,62,100,100,80.9197,735
1,560.765,0,0,259,981,1000,1000,1014.61,736
1,2.615,0,0,48,37,50,50,60.6053,737
1,1.316,0,0,27,28,50,50,38.8973,738
1,2.419,0,0,34,12,50,50,36.0555,739
1,571.524,0,0,113,837,1000,1000,844.593,740
1,8.788,0,0,6,60,100,100,60.2993,741
1,561.494,0,0,281,989,1000,1000,1028.14,742
1,2.219,0,0,44,43,50,50,61.5224,743
1,1.342,0,0,37,43,50,50,56.7274,744
1,2.215,0,0,39,26,50,50,46.8722,745
1,574.334,0,0,50,848,1000,1000,849.473,746
1,8.199,0,0,46,92,100,100,102.859,747
1,634.612,0,0,325,679,1000,1000,752.772,748
1,2.238,0,0,31,2,50,50,31.0644,749
1,1.629,0,0,28,30,50,50,41.0366,750
1,2.063,0,0,29,15,50,50,32.6497,751
1,585.183,0,0,407,950,1000,1000,1033.51,752
1,6.514,0,0,10,55,100,100,55.9017,753
1,642.278,0,0,450,792,1000,1000,910.914,754
1,3.513,0,0,27,34,50,50,43.4166,755
1,1.791,0,0,40,27,50,50,48.2597,756
1,1.281,0,0,35,21,50,50,40.8167,757
1,568.085,0,0,59,603,1000,1000,605.88,758
1,10.016,0,0,74,41,100,100,84.5991,759
1,638.949,0,0,199,721,1000,1000,747.959,760
1,2.661,0,0,21,42,50,50,46.9574,761
1,1.323,0,0,8,47,50,50,47.676,762
1,2.227,0,0,29,38,50,50,47.8017,763
1,584.869,0,0,864,101,1000,1000,869.883,764
1,9.801,0,0,81,52,100,100,96.2549,765
1,650.158,0,0,528,718,1000,1000,891.24,766
1,2.877,0,0,34,34,50,50,48.0833,767
1,1.333,0,0,10,29,50,50,30.6757,768
1,2.234,0,0,35,40,50,50,53.1507,769
1,621.085,0,0,946,898,1000,1000,1304.35,770
1,9.415,0,0,52,63,100,100,81.6884,771
1,613.785,0,0,953,178,1000,1000,969.481,772
1,2.357,0,0,10,34,50,50,35.4401,773
1,1.312,0,0,38,16,50,50,41.2311,774
1,2.198,0,0,28,30,50,50,41.0366,775
1,600.09,0,0,675,785,1000,1000,1035.3,776
1,9.366,0,0,90,97,100,100,132.322,777
1,635.522,0,0,260,598,1000,1000,652.077,778
1,2.113,0,0,34,1,50,50,34.0147,779
1,1.338,0,0,29,41,50,50,50.2195,780
1,2.434,0,0,36,31,50,50,47.5079,781
1,602.951,0,0,925,313,1000,1000,976.521,782
1,8.236,0,0,65,73,100,100,97.7446,783
1,602.056,0,0,890,851,1000,1000,1231.38,784
1,2.356,0,0,26,3,50,50,26.1725,785
1,1.349,0,0,48,33,50,50,58.2495,786
1,2.091,0,0,18,30,50,50,34.9857,787
1,615.348,0,0,615,935,1000,1000,1119.13,788
1,7.74,0,0,58,9,100,100,58.6941,789
1,552.224,0,0,527,998,1000,1000,1128.6,790
1,2.33,0,0,1,28,50,50,28.0179,791
1,1.338,0,0,41,15,50,50,43.6578,792
1,2.41,0,0,29,37,50,50,47.0106,793
1,581.653,0,0,937,307,1000,1000,986.011,794
1,8.548,0,0,5,77,100,100,77.1622,795
1,547.051,0,0,20,695,1000,1000,695.288,796
1,2.38,0,0,34,42,50,50,54.037,797
1,1.424,0,0,29,38,50,50,47.8017,798
1,1.261,0,0,39,28,50,50,48.0104,799
1,580.008,0,0,858,300,1000,1000,908.936,800
1,8.97,0,0,69,30,100,100,75.2396,801
1,666.548,0,0,661,576,1000,1000,876.754,802
1,2.45,0,0,7,24,50,50,25,803
1,1.315,0,0,48,8,50,50,48.6621,804
1,2.036,0,0,14,22,50,50,26.0768,805
1,589.913,0,0,728,212,1000,1000,758.24,806
1,7.281,0,0,40,35,100,100,53.1507,807
1,619.318,0,0,938,225,1000,1000,964.608,808
1,2.459,0,0,12,33,50,50,35.1141,809
1,1.337,0,0,26,40,50,50,47.7074,810
1,2.199,0,0,12,29,50,50,31.3847,811
1,601.66,0,0,798,108,1000,1000,805.275,812
1,9.175,0,0,50,38,100,100,62.8013,813
1,715.073,0,0,650,241,1000,1000,693.239,814
1,3.287,0,0,39,37,50,50,53.7587,815
1,1.361,0,0,11,46,50,50,47.2969,816
1,2.422,0,0,24,35,50,50,42.4382,817
1,600.361,0,0,917,343,1000,1000,979.05,818
1,9.194,0,0,50,9,100,100,50.8035,819
1,594.492,0,0,974,592,1000,1000,1139.8,820
1,1.931,0,0,5,45,50,50,45.2769,821
1,1.376,0,0,14,33,50,50,35.8469,822
1,2.397,0,0,14,27,50,50,30.4138,823
1,573.851,0,0,42,748,1000,1000,749.178,824
1,7.409,0,0,90,82,100,100,121.754,825
1,607.909,0,0,833,184,1000,1000,853.08,826
1,2.902,0,0,40,30,50,50,50,827
1,1.347,0,0,45,26,50,50,51.9711,828
1,2.072,0,0,28,32,50,50,42.5206,829
1,589.669,0,0,411,921,1000,1000,1008.54,830
1,7.227,0,0,80,16,100,100,81.5843,831
1,619.876,0,0,366,556,1000,1000,665.652,832
1,2.367,0,0,36,2,50,50,36.0555,833
1,1.927,0,0,26,29,50,50,38.9487,834
1,2.155,0,0,9,39,50,50,40.025,835
1,591.426,0,0,820,106,1000,1000,826.823,836
1,5.859,0,0,89,51,100,100,102.577,837
1,740.635,0,0,544,410,1000,1000,681.202,838
1,1.321,0,0,30,17,50,50,34.4819,839
1,1.228,0,0,38,22,50,50,43.909,840
1,1.239,0,0,36,40,50,50,53.8145,841
1,582.236,0,0,331,945,1000,1000,1001.29,842
1,5.114,0,0,83,65,100,100,105.423,843
1,637.249,0,0,371,846,1000,1000,923.773,844
1,1.346,0,0,41,41,50,50,57.9828,845
1,1.225,0,0,43,16,50,50,45.8803,846
1,1.234,0,0,34,32,50,50,46.6905,847
1,559.483,0,0,708,600,1000,1000,928.043,848
1,5.296,0,0,14,66,100,100,67.4685,849
1,606.208,0,0,871,131,1000,1000,880.796,850
1,1.303,0,0,4,26,50,50,26.3059,851
1,1.235,0,0,23,29,50,50,37.0135,852
1,1.233,0,0,35,30,50,50,46.0977,853
1,574.356,0,0,679,147,1000,1000,694.73,854
1,9.137,0,0,55,43,100,100,69.814,855
1,634.356,0,0,358,843,1000,1000,915.867,856
1,1.328,0,0,46,10,50,50,47.0744,857
1,1.238,0,0,12,29,50,50,31.3847,858
1,1.221,0,0,20,39,50,50,43.8292,859
1,597.622,0,0,856,406,1000,1000,947.403,860
1,5.225,0,0,58,5,100,100,58.2151,861
1,636.883,0,0,373,440,1000,1000,576.827,862
1,1.368,0,0,10,46,50,50,47.0744,863
1,1.237,0,0,21,43,50,50,47.8539,864
1,1.218,0,0,33,19,50,50,38.0789,865
1,586.111,0,0,136,796,1000,1000,807.535,866
1,6.115,0,0,85,46,100,100,96.6488,867
1,566.17,0,0,5,960,1000,1000,960.013,868
1,1.84,0,0,38,31,50,50,49.0408,869
1,1.24,0,0,38,10,50,50,39.2938,870
1,1.279,0,0,21,40,50,50,45.1774,871
1,587.279,0,0,728,457,1000,1000,859.554,872
1,5.191,0,0,53,81,100,100,96.7988,873
1,642.663,0,0,253,739,1000,1000,781.108,874
1,1.351,0,0,45,10,50,50,46.0977,875
1,1.239,0,0,37,8,50,50,37.855,876
1,1.256,0,0,34,29,50,50,44.6878,877
1,615.752,0,0,855,944,1000,1000,1273.64,878
1,5.284,0,0,67,91,100,100,113.004,879
1,653.581,0,0,523,640,1000,1000,826.516,880
1,1.325,0,0,35,15,50,50,38.0789,881
1,1.26,0,0,19,37,50,50,41.5933,882
1,1.281,0,0,28,31,50,50,41.7732,883
1,614.949,0,0,842,388,1000,1000,927.097,884
1,6.291,0,0,89,9,100,100,89.4539,885
1,609.397,0,0,815,961,1000,1000,1260.06,886
1,1.343,0,0,0,34,50,50,34,887
1,1.919,0,0,4,39,50,50,39.2046,888
1,2.41,0,0,13,35,50,50,37.3363,889
1,604.603,0,0,938,228,1000,1000,965.312,890
1,5.323,0,0,13,59,100,100,60.4152,891
1,637.997,0,0,393,500,1000,1000,635.963,892
1,1.39,0,0,49,8,50,50,49.6488,893
1,1.239,0,0,32,9,50,50,33.2415,894
1,1.227,0,0,24,19,50,50,30.6105,895
1,591.865,0,0,886,115,1000,1000,893.432,896
1,5.93,0,0,24,96,100,100,98.9545,897
1,562.947,0,0,8,595,1000,1000,595.054,898
1,1.338,0,0,40,16,50,50,43.0813,899
1,1.293,0,0,43,27,50,50,50.774,900
1,1.243,0,0,17,38,50,50,41.6293,901
1,581.448,0,0,84,933,1000,1000,936.774,902
1,5.201,0,0,97,69,100,100,119.038,903
1,565.137,0,0,49,554,1000,1000,556.163,904
1,1.779,0,0,27,35,50,50,44.2041,905
1,1.251,0,0,40,5,50,50,40.3113,906
1,1.26,0,0,30,27,50,50,40.3609,907
1,574.308,0,0,799,655,1000,1000,1033.16,908
1,5.175,0,0,48,95,100,100,106.438,909
1,606.974,0,0,972,931,1000,1000,1345.94,910
1,1.352,0,0,37,7,50,50,37.6563,911
1,1.318,0,0,14,38,50,50,40.4969,912
1,1.914,0,0,22,33,50,50,39.6611,913
1,605.807,0,0,815,214,1000,1000,842.627,914
1,10.156,0,0,85,32,100,100,90.824,915
1,565.396,0,0,27,702,1000,1000,702.519,916
1,2.388,0,0,44,36,50,50,56.8507,917
1,1.662,0,0,44,11,50,50,45.3542,918
1,2.205,0,0,17,26,50,50,31.0644,919
1,573.5,0,0,170,943,1000,1000,958.201,920
1,7.263,0,0,39,91,100,100,99.0051,921
1,772.85,0,0,697,18,1000,1000,697.232,922
1,2.367,0,0,10,31,50,50,32.573,923
1,1.678,0,0,33,19,50,50,38.0789,924
1,2.195,0,0,30,31,50,50,43.1393,925
1,575.887,0,0,826,703,1000,1000,1084.66,926
1,9.676,0,0,52,7,100,100,52.469,927
1,613.101,0,0,925,733,1000,1000,1180.22,928
1,2.344,0,0,36,9,50,50,37.108,929
1,1.335,0,0,28,46,50,50,53.8516,930
1,2.206,0,0,32,20,50,50,37.7359,931
1,622.211,0,0,476,890,1000,1000,1009.29,932
1,9.678,0,0,91,82,100,100,122.495,933
1,571.58,0,0,14,773,1000,1000,773.127,934
1,2.586,0,0,23,49,50,50,54.1295,935
1,1.315,0,0,27,30,50,50,40.3609,936
1,2.099,0,0,32,28,50,50,42.5206,937
1,599.964,0,0,280,944,1000,1000,984.65,938
1,6.855,0,0,98,57,100,100,113.371,939
1,667.814,0,0,608,598,1000,1000,852.8,940
1,2.336,0,0,27,12,50,50,29.5466,941
1,1.36,0,0,41,45,50,50,60.8769,942
1,2.204,0,0,10,37,50,50,38.3275,943
1,607.921,0,0,874,215,1000,1000,900.056,944
1,6.941,0,0,12,65,100,100,66.0984,945
1,617.512,0,0,899,974,1000,1000,1325.47,946
1,2.384,0,0,10,47,50,50,48.0521,947
1,1.918,0,0,3,44,50,50,44.1022,948
1,1.998,0,0,23,21,50,50,31.1448,949
1,595.99,0,0,835,268,1000,1000,876.954,950
1,7.942,0,0,46,38,100,100,59.6657,951
1,644.604,0,0,401,625,1000,1000,742.581,952
1,2.337,0,0,26,2,50,50,26.0768,953
1,1.674,0,0,44,44,50,50,62.2254,954
1,2.28,0,0,20,31,50,50,36.8917,955
1,577.953,0,0,597,321,1000,1000,677.827,956
1,7.486,0,0,47,84,100,100,96.2549,957
1,610.74,0,0,898,196,1000,1000,919.141,958
1,2.344,0,0,46,12,50,50,47.5395,959
1,1.355,0,0,40,29,50,50,49.4065,960
1,2.22,0,0,35,25,50,50,43.0116,961
1,577.121,0,0,123,811,1000,1000,820.274,962
1,8.719,0,0,44,53,100,100,68.884,963
1,648.692,0,0,348,464,1000,1000,580,964
1,2.345,0,0,7,37,50,50,37.6563,965
1,1.317,0,0,37,16,50,50,40.3113,966
1,2.187,0,0,22,18,50,50,28.4253,967
1,600.487,0,0,668,839,1000,1000,1072.45,968
1,7.697,0,0,69,58,100,100,90.1388,969
1,662.148,0,0,662,629,1000,1000,913.173,970
1,2.353,0,0,43,2,50,50,43.0465,971
1,1.586,0,0,7,30,50,50,30.8058,972
1,2.193,0,0,33,19,50,50,38.0789,973
1,600.749,0,0,652,230,1000,1000,691.378,974
1,8.157,0,0,53,53,100,100,74.9533,975
1,658.936,0,0,497,749,1000,1000,898.894,976
1,2.4,0,0,46,11,50,50,47.2969,977
1,1.318,0,0,34,1,50,50,34.0147,978
1,2.108,0,0,10,28,50,50,29.7321,979
1,619.413,0,0,905,618,1000,1000,1095.88,980
1,7.088,0,0,87,67,100,100,109.809,981
1,612.501,0,0,999,471,1000,1000,1104.46,982
1,2.36,0,0,43,18,50,50,46.6154,983
1,1.552,0,0,27,42,50,50,49.93,984
1,2.217,0,0,25,22,50,50,33.3017,985
1,595.792,0,0,922,108,1000,1000,928.304,986
1,5.988,0,0,56,62,100,100,83.5464,987
1,639.424,0,0,431,562,1000,1000,708.241,988
1,2.511,0,0,16,48,50,50,50.5964,989
1,1.347,0,0,46,47,50,50,65.7647,990
1,2.34,0,0,27,37,50,50,45.8039,991
1,638.323,0,0,950,844,1000,1000,1270.76,992
1,6.929,0,0,98,7,100,100,98.2497,993
1,586.926,0,0,992,271,1000,1000,1028.35,994
1,2.193,0,0,41,43,50,50,59.4138,995
1,1.325,0,0,36,29,50,50,46.2277,996
1,2.167,0,0,26,22,50,50,34.0588,997
1,619.136,0,0,587,936,1000,1000,1104.84,998
1,6.478,0,0,14,74,100,100,75.3127,999
3,204.868,,,,,,,

1,2.808,0,0,40,6,50,50,40.4475,0
1,2.947,0,0,31,15,50,50,34.4384,1
1,616.612,0,0,915,639,1000,1000,1116.04,2
1,9.586,0,0,79,87,100,100,117.516,3
1,612.615,0,0,959,503,1000,1000,1082.91,4
1,2.828,0,0,32,39,50,50,50.448,5
1,1.369,0,0,42,10,50,50,43.1741,6
1,1.425,0,0,33,19,50,50,38.0789,7
1,632.316,0,0,706,797,1000,1000,1064.73,8
1,6.763,0,0,27,87,100,100,91.0934,9
1,612.771,0,0,97,994,1000,1000,998.722,10
1,1.642,0,0,41,41,50,50,57.9828,11
1,1.4,0,0,34,6,50,50,34.5254,12
1,1.489,0,0,15,38,50,50,40.8534,13
1,642.495,0,0,950,490,1000,1000,1068.92,14
1,6.432,0,0,3,66,100,100,66.0681,15
1,702.951,0,0,276,705,1000,1000,757.1,16
1,1.493,0,0,33,0,50,50,33,17
1,1.373,0,0,32,35,50,50,47.4236,18
1,2.491,0,0,24,38,50,50,44.9444,19
1,598.037,0,0,699,412,1000,1000,811.385,20
1,6.631,0,0,95,58,100,100,111.306,21
1,694.679,0,0,257,809,1000,1000,848.84,22
1,1.594,0,0,42,49,50,50,64.5368,23
1,1.31,0,0,40,14,50,50,42.3792,24
1,1.479,0,0,30,38,50,50,48.4149,25
1,593.993,0,0,162,927,1000,1000,941.049,26
1,6.326,0,0,79,43,100,100,89.9444,27
1,668.025,0,0,311,862,1000,1000,916.387,28
1,1.742,0,0,26,31,50,50,40.4599,29
1,1.484,0,0,30,23,50,50,37.8021,30
1,1.441,0,0,32,26,50,50,41.2311,31
1,614.715,0,0,689,716,1000,1000,993.668,32
1,5.595,0,0,74,98,100,100,122.801,33
1,665.395,0,0,450,720,1000,1000,849.058,34
1,1.491,0,0,4,45,50,50,45.1774,35
1,1.287,0,0,45,27,50,50,52.4786,36
1,1.427,0,0,26,27,50,50,37.4833,37
1,578.992,0,0,78,854,1000,1000,857.555,38
1,5.353,0,0,44,60,100,100,74.4043,39
1,633.922,0,0,961,979,1000,1000,1371.85,40
1,1.575,0,0,38,48,50,50,61.2209,41
1,1.466,0,0,40,18,50,50,43.8634,42
1,1.64,0,0,21,37,50,50,42.5441,43
1,614.935,0,0,910,132,1000,1000,919.524,44
1,5.855,0,0,13,80,100,100,81.0494,45
1,673.541,0,0,579,627,1000,1000,853.446,46
1,1.465,0,0,27,0,50,50,27,47
1,1.281,0,0,7,34,50,50,34.7131,48
1,2.51,0,0,31,21,50,50,37.4433,49
1,582.764,0,0,49,823,1000,1000,824.457,50
1,6.932,0,0,94,4,100,100,94.0851,51
1,679.911,0,0,403,492,1000,1000,635.982,52
1,1.537,0,0,47,47,50,50,66.468,53
1,1.303,0,0,47,32,50,50,56.8595,54
1,1.425,0,0,28,37,50,50,46.4004,55
1,585.306,0,0,43,908,1000,1000,909.018,56
1,5.876,0,0,16,80,100,100,81.5843,57
1,758.115,0,0,649,258,1000,1000,698.402,58
1,1.297,0,0,36,6,50,50,36.4966,59
1,1.298,0,0,27,35,50,50,44.2041,60
1,1.471,0,0,37,31,50,50,48.2701,61
1,657.317,0,0,625,815,1000,1000,1027.06,62
1,5.517,0,0,78,66,100,100,102.176,63
1,771.159,0,0,775,303,1000,1000,832.126,64
1,1.684,0,0,24,45,50,50,51,65
1,1.302,0,0,21,24,50,50,31.8904,66
1,1.501,0,0,22,37,50,50,43.0465,67
1,632.962,0,0,817,360,1000,1000,892.798,68
1,5.961,0,0,79,91,100,100,120.507,69
1,735.041,0,0,644,543,1000,1000,842.369,70
1,1.439,0,0,40,9,50,50,41,71
1,1.452,0,0,26,47,50,50,53.7122,72
1,1.519,0,0,27,19,50,50,33.0151,73
1,646.329,0,0,470,900,1000,1000,1015.33,74
1,5.556,0,0,43,47,100,100,63.7024,75
1,657.548,0,0,923,644,1000,1000,1125.46,76
1,1.624,0,0,21,31,50,50,37.4433,77
1,1.266,0,0,9,29,50,50,30.3645,78
1,1.5,0,0,21,34,50,50,39.9625,79
1,627.115,0,0,711,167,1000,1000,730.349,80
1,9.056,0,0,29,65,100,100,71.1758,81
1,669.892,0,0,318,420,1000,1000,526.805,82
1,2.714,0,0,21,39,50,50,44.2945,83
1,1.339,0,0,25,5,50,50,25.4951,84
1,1.42,0,0,24,17,50,50,29.4109,85
1,649.431,0,0,578,281,1000,1000,642.686,86
1,6.453,0,0,23,96,100,100,98.7168,87
1,639.658,0,0,963,605,1000,1000,1137.27,88
1,1.427,0,0,27,11,50,50,29.1548,89
1,1.306,0,0,26,9,50,50,27.5136,90
1,1.444,0,0,24,20,50,50,31.241,91
1,646.848,0,0,721,230,1000,1000,756.797,92
1,5.942,0,0,10,50,100,100,50.9902,93
1,842.71,0,0,653,1,1000,1000,653.001,94
1,1.422,0,0,38,14,50,50,40.4969,95
1,1.493,0,0,35,4,50,50,35.2278,96
1,1.695,0,0,16,35,50,50,38.4838,97
1,671.513,0,0,609,934,1000,1000,1115.01,98
1,9.231,0,0,61,47,100,100,77.0065,99
